SUSP_SEX,SUSP_AGE_GROUP,SUSP_RACE,BORO_NM,OFNS_DESC,Date,Day of Week,Time of Day
M,25-44,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-09-30,Sunday,morning
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-03-16,Friday,midnight
F,25-44,WHITE HISPANIC,STATEN ISLAND,OFF. AGNST PUB ORD SENSBLTY &,2018-02-13,Tuesday,morning
M,25-44,WHITE,MANHATTAN,ROBBERY,2018-10-22,Monday,midnight
M,25-44,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2018-01-10,Wednesday,morning
F,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-07-05,Thursday,afternoon
F,25-44,WHITE HISPANIC,QUEENS,INTOXICATED & IMPAIRED DRIVING,2018-12-05,Wednesday,evening
F,18-24,WHITE HISPANIC,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-02-13,Tuesday,evening
F,25-44,WHITE,QUEENS,DANGEROUS WEAPONS,2018-06-10,Sunday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,PETIT LARCENY,2018-01-30,Tuesday,evening
F,45-64,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-10-24,Wednesday,evening
M,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-04-19,Thursday,afternoon
M,25-44,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-08-02,Thursday,morning
M,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-14,Thursday,evening
F,18-24,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-11-09,Friday,afternoon
F,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-07-05,Thursday,midnight
M,65+,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-02-09,Friday,midnight
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-11-09,Friday,afternoon
M,25-44,WHITE,MANHATTAN,OFFENSES INVOLVING FRAUD,2018-11-29,Thursday,midnight
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-02-17,Saturday,midnight
M,25-44,ASIAN / PACIFIC ISLANDER,BRONX,MISCELLANEOUS PENAL LAW,2018-07-11,Wednesday,morning
F,25-44,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-03-08,Thursday,afternoon
M,25-44,BLACK,QUEENS,PETIT LARCENY,2018-07-31,Tuesday,morning
M,45-64,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-09-01,Saturday,evening
M,25-44,BLACK,MANHATTAN,GRAND LARCENY,2018-09-18,Tuesday,evening
M,25-44,BLACK HISPANIC,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-03-01,Thursday,midnight
F,25-44,WHITE HISPANIC,QUEENS,SEX CRIMES,2018-06-03,Sunday,evening
M,18-24,WHITE HISPANIC,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-02-01,Thursday,evening
M,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-11-04,Sunday,evening
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-05-23,Wednesday,evening
F,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,HARRASSMENT 2,2018-07-21,Saturday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2017-07-22,Saturday,morning
M,25-44,BLACK,BRONX,FELONY ASSAULT,2018-09-17,Monday,midnight
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-04-05,Thursday,afternoon
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-13,Thursday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,BURGLARY,2018-05-10,Thursday,midnight
M,18-24,BLACK,BROOKLYN,PETIT LARCENY,2018-07-29,Sunday,afternoon
M,<18,ASIAN / PACIFIC ISLANDER,MANHATTAN,PETIT LARCENY,2018-09-13,Thursday,evening
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-11-09,Friday,evening
F,65+,BLACK,MANHATTAN,HARRASSMENT 2,2018-01-18,Thursday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-05-23,Wednesday,morning
F,<18,BLACK,BROOKLYN,HARRASSMENT 2,2018-01-08,Monday,evening
M,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,FELONY ASSAULT,2018-04-01,Sunday,afternoon
U,25-44,WHITE HISPANIC,MANHATTAN,ROBBERY,2018-01-31,Wednesday,midnight
M,45-64,BLACK,QUEENS,HARRASSMENT 2,2018-10-25,Thursday,afternoon
M,45-64,BLACK,BROOKLYN,FORGERY,2018-12-26,Wednesday,afternoon
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-02,Saturday,midnight
M,18-24,WHITE,BROOKLYN,HARRASSMENT 2,2018-07-24,Tuesday,afternoon
F,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-10-03,Wednesday,morning
M,18-24,BLACK,MANHATTAN,INTOXICATED & IMPAIRED DRIVING,2018-05-29,Tuesday,midnight
M,45-64,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-08-18,Saturday,midnight
M,18-24,BLACK,MANHATTAN,FORGERY,2018-07-05,Thursday,evening
M,25-44,WHITE,QUEENS,PETIT LARCENY,2018-12-17,Monday,afternoon
M,45-64,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-05-09,Wednesday,midnight
M,45-64,WHITE,BRONX,DANGEROUS DRUGS,2018-02-14,Wednesday,evening
M,65+,AMERICAN INDIAN/ALASKAN NATIVE,QUEENS,MISCELLANEOUS PENAL LAW,2018-11-07,Wednesday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-04-04,Wednesday,afternoon
F,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-01-13,Saturday,afternoon
M,18-24,BLACK,BROOKLYN,ROBBERY,2018-04-07,Saturday,midnight
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-03-17,Saturday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-12-17,Monday,evening
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-08-17,Friday,afternoon
M,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-07-30,Monday,morning
M,18-24,BLACK HISPANIC,BROOKLYN,FELONY ASSAULT,2018-10-21,Sunday,morning
F,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-12,Thursday,evening
M,45-64,BLACK,QUEENS,PETIT LARCENY,2018-07-04,Wednesday,afternoon
M,45-64,BLACK,MANHATTAN,HARRASSMENT 2,2018-09-04,Tuesday,midnight
M,25-44,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-03-11,Sunday,morning
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-16,Sunday,midnight
F,25-44,WHITE,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-07-28,Saturday,morning
M,25-44,BLACK,BROOKLYN,BURGLARY,2018-07-11,Wednesday,afternoon
M,45-64,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-01-01,Monday,morning
M,<18,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-05-14,Monday,afternoon
M,18-24,BLACK,BROOKLYN,ROBBERY,2018-11-02,Friday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,DANGEROUS DRUGS,2018-05-29,Tuesday,afternoon
M,45-64,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-06-19,Tuesday,evening
M,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-12-31,Monday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-12-10,Monday,afternoon
F,25-44,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-07-30,Monday,afternoon
M,45-64,BLACK,MANHATTAN,GRAND LARCENY,2018-09-17,Monday,afternoon
M,25-44,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-07-19,Thursday,morning
M,25-44,BLACK,MANHATTAN,CRIMINAL TRESPASS,2018-02-01,Thursday,evening
M,25-44,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-07-19,Thursday,morning
F,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-07-14,Saturday,afternoon
M,65+,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-07-29,Sunday,morning
M,18-24,BLACK,MANHATTAN,GRAND LARCENY,2018-12-20,Thursday,afternoon
F,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2016-07-29,Friday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,FORGERY,2018-02-28,Wednesday,evening
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL TRESPASS,2018-10-23,Tuesday,evening
M,25-44,BLACK,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-01-04,Thursday,midnight
M,45-64,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-07-23,Monday,afternoon
M,45-64,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-06-01,Friday,afternoon
M,45-64,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-11-10,Saturday,midnight
M,45-64,WHITE,MANHATTAN,DANGEROUS DRUGS,2018-11-10,Saturday,evening
M,25-44,BLACK,QUEENS,RAPE,2018-10-08,Monday,evening
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-07-11,Wednesday,evening
F,18-24,BLACK,BROOKLYN,PETIT LARCENY,2018-02-25,Sunday,afternoon
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-03-02,Friday,morning
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-11-24,Saturday,evening
F,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-02-06,Tuesday,afternoon
M,18-24,BLACK HISPANIC,BRONX,CRIMINAL TRESPASS,2018-04-01,Sunday,morning
M,25-44,BLACK,BRONX,CRIMINAL TRESPASS,2018-02-19,Monday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,OTHER OFFENSES RELATED TO THEF,2017-12-31,Sunday,afternoon
U,25-44,BLACK HISPANIC,BROOKLYN,HARRASSMENT 2,2018-06-18,Monday,morning
M,18-24,ASIAN / PACIFIC ISLANDER,QUEENS,DANGEROUS WEAPONS,2018-04-19,Thursday,evening
M,18-24,BLACK,MANHATTAN,GRAND LARCENY,2018-09-16,Sunday,midnight
M,<18,BLACK,QUEENS,ROBBERY,2018-10-31,Wednesday,evening
F,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-10-03,Wednesday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-03,Wednesday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-10-07,Sunday,midnight
F,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-10-24,Wednesday,afternoon
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-08-21,Tuesday,evening
M,18-24,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-01,Friday,evening
M,25-44,BLACK,MANHATTAN,SEX CRIMES,2015-11-20,Friday,evening
M,65+,BLACK,BROOKLYN,HARRASSMENT 2,2018-10-25,Thursday,midnight
M,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-07-19,Thursday,afternoon
F,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-04-14,Saturday,evening
M,45-64,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-01-06,Saturday,midnight
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,HARRASSMENT 2,2018-10-11,Thursday,afternoon
M,25-44,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-04-25,Wednesday,morning
F,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-03-16,Friday,afternoon
M,25-44,WHITE,STATEN ISLAND,FORGERY,2018-08-20,Monday,evening
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-08-09,Thursday,afternoon
M,45-64,BLACK HISPANIC,QUEENS,PETIT LARCENY,2018-04-06,Friday,afternoon
M,45-64,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-11-24,Saturday,afternoon
F,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-07-26,Thursday,evening
F,65+,WHITE,STATEN ISLAND,PETIT LARCENY,2018-11-02,Friday,afternoon
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-11-28,Wednesday,morning
F,<18,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-05-26,Saturday,afternoon
M,18-24,WHITE,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-12-04,Tuesday,afternoon
M,45-64,WHITE HISPANIC,QUEENS,SEX CRIMES,2017-08-15,Tuesday,evening
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-05-04,Friday,afternoon
M,45-64,BLACK,BROOKLYN,POSSESSION OF STOLEN PROPERTY,2018-12-27,Thursday,morning
F,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-11-13,Tuesday,midnight
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS WEAPONS,2018-09-03,Monday,evening
M,18-24,BLACK,BRONX,DANGEROUS DRUGS,2018-06-10,Sunday,evening
M,25-44,WHITE,MANHATTAN,SEX CRIMES,2018-05-06,Sunday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-06-04,Monday,evening
M,45-64,WHITE HISPANIC,BRONX,DANGEROUS WEAPONS,2018-10-20,Saturday,morning
M,18-24,WHITE HISPANIC,STATEN ISLAND,HARRASSMENT 2,2018-09-07,Friday,afternoon
M,45-64,BLACK,QUEENS,FELONY ASSAULT,2018-04-13,Friday,evening
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-12-27,Thursday,afternoon
F,<18,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-02-15,Thursday,morning
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-07-28,Saturday,afternoon
M,45-64,WHITE HISPANIC,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-04-24,Tuesday,evening
M,18-24,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-05-03,Thursday,midnight
M,45-64,BLACK,BROOKLYN,FELONY ASSAULT,2018-12-04,Tuesday,morning
M,25-44,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-09-20,Thursday,evening
M,25-44,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-11-20,Tuesday,morning
F,18-24,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-05-30,Wednesday,evening
F,25-44,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-05-17,Thursday,afternoon
M,18-24,BLACK,BROOKLYN,ROBBERY,2018-09-29,Saturday,evening
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-11-04,Sunday,evening
M,45-64,WHITE,QUEENS,MISCELLANEOUS PENAL LAW,2018-05-25,Friday,morning
M,18-24,WHITE HISPANIC,BROOKLYN,PETIT LARCENY,2018-04-30,Monday,morning
M,45-64,BLACK,BRONX,DANGEROUS DRUGS,2018-09-21,Friday,afternoon
M,18-24,BLACK,BROOKLYN,FORGERY,2018-12-12,Wednesday,midnight
M,18-24,BLACK,STATEN ISLAND,ROBBERY,2018-05-27,Sunday,midnight
M,25-44,WHITE,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-08-27,Monday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-08-18,Saturday,afternoon
M,25-44,BLACK,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-08-15,Wednesday,midnight
F,45-64,WHITE,QUEENS,INTOXICATED & IMPAIRED DRIVING,2018-11-04,Sunday,afternoon
M,45-64,BLACK,QUEENS,HARRASSMENT 2,2018-04-25,Wednesday,evening
M,65+,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-01-07,Sunday,evening
F,45-64,BLACK,MANHATTAN,HARRASSMENT 2,2018-02-23,Friday,evening
M,<18,BLACK,MANHATTAN,FELONY ASSAULT,2018-07-17,Tuesday,evening
M,18-24,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-11-06,Tuesday,afternoon
M,45-64,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-01-30,Tuesday,morning
M,45-64,BLACK HISPANIC,MANHATTAN,HARRASSMENT 2,2018-10-12,Friday,afternoon
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-05-22,Tuesday,midnight
M,18-24,WHITE,STATEN ISLAND,HARRASSMENT 2,2018-04-20,Friday,afternoon
M,45-64,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-01-05,Friday,evening
F,18-24,BLACK HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-05-29,Tuesday,evening
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-06-01,Friday,evening
M,25-44,BLACK,BRONX,FELONY ASSAULT,2018-05-21,Monday,evening
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-08-30,Thursday,evening
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-07-09,Monday,evening
F,25-44,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-09-04,Tuesday,afternoon
F,25-44,WHITE HISPANIC,MANHATTAN,DANGEROUS DRUGS,2018-10-04,Thursday,evening
M,18-24,BLACK,STATEN ISLAND,HARRASSMENT 2,2018-05-01,Tuesday,midnight
M,25-44,WHITE HISPANIC,MANHATTAN,DANGEROUS WEAPONS,2018-08-15,Wednesday,evening
F,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-02-16,Friday,morning
M,25-44,BLACK,MANHATTAN,FELONY ASSAULT,2018-08-15,Wednesday,afternoon
F,18-24,BLACK,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-01-29,Monday,afternoon
M,18-24,ASIAN / PACIFIC ISLANDER,BRONX,OFFENSES AGAINST THE PERSON,2018-01-16,Tuesday,midnight
F,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,PETIT LARCENY,2018-05-29,Tuesday,afternoon
M,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-12,Tuesday,evening
M,45-64,WHITE,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-06-06,Wednesday,midnight
M,45-64,BLACK,MANHATTAN,POSSESSION OF STOLEN PROPERTY,2018-09-20,Thursday,afternoon
M,45-64,BLACK,BRONX,DANGEROUS DRUGS,2018-01-29,Monday,afternoon
M,45-64,WHITE HISPANIC,QUEENS,FELONY ASSAULT,2018-04-29,Sunday,morning
U,25-44,WHITE,MANHATTAN,CRIMINAL TRESPASS,2018-05-27,Sunday,midnight
M,45-64,BLACK,STATEN ISLAND,GRAND LARCENY,2018-12-05,Wednesday,afternoon
M,18-24,WHITE HISPANIC,QUEENS,CRIMINAL TRESPASS,2018-09-11,Tuesday,afternoon
F,18-24,WHITE,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-02-10,Saturday,afternoon
M,45-64,WHITE HISPANIC,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,2018-08-14,Tuesday,morning
M,45-64,BLACK,BRONX,INTOXICATED & IMPAIRED DRIVING,2018-11-19,Monday,afternoon
M,25-44,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-11-29,Thursday,midnight
M,<18,WHITE,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-03-01,Thursday,afternoon
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-02-06,Tuesday,afternoon
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-01-12,Friday,evening
F,25-44,WHITE HISPANIC,QUEENS,ROBBERY,2018-03-04,Sunday,evening
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2012-09-29,Saturday,evening
F,18-24,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-09-25,Tuesday,evening
M,18-24,WHITE HISPANIC,QUEENS,INTOXICATED & IMPAIRED DRIVING,2018-07-27,Friday,midnight
M,25-44,BLACK,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-02-16,Friday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-08-01,Wednesday,midnight
M,25-44,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-05-19,Saturday,afternoon
M,18-24,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-11-26,Monday,evening
F,25-44,AMERICAN INDIAN/ALASKAN NATIVE,MANHATTAN,HARRASSMENT 2,2018-07-26,Thursday,evening
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-05-11,Friday,morning
M,25-44,BLACK HISPANIC,QUEENS,ROBBERY,2018-03-25,Sunday,evening
F,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-12-11,Tuesday,morning
F,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-09-24,Monday,afternoon
F,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-05-10,Thursday,afternoon
F,25-44,ASIAN / PACIFIC ISLANDER,BRONX,ROBBERY,2018-12-15,Saturday,midnight
M,45-64,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-11-02,Friday,afternoon
M,18-24,BLACK,STATEN ISLAND,CRIMINAL MISCHIEF & RELATED OF,2018-05-18,Friday,midnight
M,45-64,BLACK,BRONX,PETIT LARCENY,2018-09-27,Thursday,morning
M,45-64,WHITE HISPANIC,BROOKLYN,DANGEROUS DRUGS,2018-07-04,Wednesday,midnight
M,<18,BLACK,BRONX,ROBBERY,2018-04-03,Tuesday,evening
M,45-64,BLACK,MANHATTAN,NYS LAWS-UNCLASSIFIED FELONY,2018-03-26,Monday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-05-03,Thursday,afternoon
M,18-24,WHITE HISPANIC,MANHATTAN,SEX CRIMES,2018-07-28,Saturday,midnight
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-08-14,Tuesday,midnight
M,25-44,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-10-11,Thursday,evening
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-06-14,Thursday,evening
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-12-17,Monday,morning
M,25-44,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-06-03,Sunday,afternoon
M,25-44,BLACK,BRONX,RAPE,2018-10-23,Tuesday,midnight
M,25-44,WHITE,BRONX,DANGEROUS DRUGS,2018-08-13,Monday,midnight
M,18-24,BLACK,MANHATTAN,GRAND LARCENY,2018-01-14,Sunday,evening
M,25-44,BLACK,BRONX,NYS LAWS-UNCLASSIFIED FELONY,2018-01-17,Wednesday,morning
M,25-44,BLACK,BRONX,CRIMINAL TRESPASS,2018-12-22,Saturday,evening
M,25-44,WHITE,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-09-29,Saturday,midnight
M,25-44,BLACK,BRONX,MISCELLANEOUS PENAL LAW,2018-03-12,Monday,evening
F,25-44,WHITE,MANHATTAN,PETIT LARCENY,2018-10-29,Monday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-08-12,Sunday,midnight
F,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-10-01,Monday,afternoon
M,45-64,BLACK,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-07-28,Saturday,midnight
F,45-64,WHITE,MANHATTAN,PETIT LARCENY,2018-06-22,Friday,evening
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-03-28,Wednesday,evening
M,<18,BLACK,QUEENS,RAPE,2018-04-09,Monday,afternoon
M,18-24,BLACK,BROOKLYN,PETIT LARCENY,2018-12-17,Monday,midnight
F,45-64,BLACK,BROOKLYN,ROBBERY,2018-09-01,Saturday,evening
F,45-64,BLACK HISPANIC,BRONX,PETIT LARCENY,2018-04-11,Wednesday,afternoon
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-02-13,Tuesday,afternoon
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS WEAPONS,2018-01-21,Sunday,evening
F,<18,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-04-18,Wednesday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,QUEENS,HARRASSMENT 2,2018-09-23,Sunday,morning
M,45-64,WHITE,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-07-18,Wednesday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-10-26,Friday,afternoon
F,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-07-13,Friday,evening
F,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-10-24,Wednesday,afternoon
M,25-44,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-07-30,Monday,midnight
M,45-64,BLACK,MANHATTAN,PETIT LARCENY,2018-02-18,Sunday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,ROBBERY,2018-12-01,Saturday,evening
F,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-10-14,Sunday,afternoon
M,45-64,WHITE,BROOKLYN,OTHER OFFENSES RELATED TO THEF,2018-05-19,Saturday,afternoon
U,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-08-23,Thursday,afternoon
F,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-06-02,Saturday,afternoon
M,25-44,WHITE,BROOKLYN,BURGLARY,2018-11-26,Monday,afternoon
M,45-64,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-12-26,Wednesday,afternoon
M,25-44,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-03-27,Tuesday,evening
M,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-06-24,Sunday,morning
F,18-24,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-05-26,Saturday,evening
M,18-24,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-02,Sunday,midnight
M,65+,BLACK,BROOKLYN,HARRASSMENT 2,2018-04-04,Wednesday,afternoon
M,25-44,WHITE,MANHATTAN,FORGERY,2018-06-12,Tuesday,morning
M,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-09-08,Saturday,midnight
